CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
사하,참가증,성인,23,F,168.6,59.3,32.3,,77,125,15,19,18.4,20.9,36,164,32
창원마산회원,참가증,청소년,18,M,179.5,87.1,25.7,,77,128,33.4,34.3,-4.5,27,,,39.4
동작,3등급,성인,23,F,165.7,56.3,19.8,66.5,56,100,19.1,21.8,16.6,20.5,34,159,38.7
사하,참가증,성인,37,M,172.4,71,16.6,,90,137,33.3,35.6,16.9,23.9,35,252,50.1
서초,3등급,성인,25,M,176.1,78.7,24.9,81.8,84,138,44.3,48.2,11.4,25.4,59,226,61.2
고양,참가증,청소년,16,M,163.3,51,13.9,,89,133,29.3,32.4,-14.7,19.1,,,63.5
창원마산회원,2등급,성인,63,F,156.9,54.1,31.6,,64,137,18.8,23.8,17.8,22,17,100,44
KSPO광주,참가증,성인,43,F,154.5,52.6,41,71.5,70,118,18.2,18.2,20.9,22,5,,34.6
창원마산회원,참가증,성인,58,F,157.2,58.5,37.8,,93,153,29.9,27.5,20.6,23.7,0,100,51.1
사천,참가증,성인,20,M,164.7,65.3,28.7,,74,129,38.9,43.3,21.2,24.1,28,,66.3
동작,참가증,성인,22,M,177,89,18.4,90.4,69,130,39.2,48.4,6.8,28.4,56,224,54.4
순천,1등급,청소년,18,F,165.4,54.4,30,76,76,118,28.8,30.1,28.5,19.9,,,55.3
익산,3등급,성인,53,M,164.8,55.4,13.3,77.2,58,111,40.8,44.3,12.1,20.4,31,200,80
마포,참가증,성인,25,F,157.5,52.5,31.4,,67,115,18.7,21.3,8.7,21.2,14,,40.6
KSPO광주,3등급,성인,50,F,162.1,56.3,24.8,80,85,140,21.3,28.1,16.4,21.4,18,,49.9
동작,2등급,성인,26,M,164.8,67.4,25.9,79.7,91,146,39.8,40.4,14.6,24.8,54,210,59.9
광주,2등급,청소년,17,M,172,70.6,21,79,70,143,39.4,51,17.4,23.9,,,72.2
군산,참가증,성인,50,M,170,63.7,15.9,,87,156,38.3,42.2,4.2,22,28,213,66.2
경산,참가증,노인,71,M,172.9,83.4,31,94,71,124,21.3,27.7,14.4,27.9,,,33.2
고양,참가증,성인,23,M,172,73.8,24.1,,91,147,46.6,42.4,-9.1,24.9,36,214,63.1
창원마산회원,참가증,성인,42,M,171.9,75.2,20.3,,77,120,44.6,45.4,1.2,25.4,39,198,60.4
남원,2등급,성인,40,F,168.7,56.8,22.4,73.5,73,120,35.2,37.3,27.6,20,29,178,65.7
KSPO송파,참가증,노인,69,M,158.3,53.2,13.5,76.4,80,117,27.8,27.4,1.3,21.2,,,52.3
서초,참가증,성인,20,M,185.4,93.4,22.5,83.6,90,147,47.5,48.7,11.6,27.2,41,226,52.1
광산,참가증,노인,69,F,152.1,55.1,32.6,79,65,125,17,22.9,21.9,23.8,,,41.6
남구(부산),참가증,성인,24,M,177.2,76.6,18.6,82,72,119,37,35,7.1,24.4,31,190,48.3
시흥,참가증,성인,61,F,146.8,63.7,36.4,89.5,86,146,15.3,25.5,12.4,29.6,9,85,40
사상,참가증,성인,38,M,177.8,89.4,29.2,93.7,94,140,47.3,54.4,19,28.3,50,241,60.9
사하,참가증,성인,29,M,176.2,88.2,21.2,,67,119,40.2,48.1,17.4,28.4,54,226,54.5
북구(광주),2등급,성인,26,F,165.3,55.4,26.8,77.8,71,122,26.3,31.4,24.6,20.3,28,156,56.7
사상,참가증,성인,20,M,181,84.9,25.4,84,72,118,55.2,48.2,5.2,25.9,36,207,65
춘천,3등급,청소년,17,M,174.7,54.5,13.3,73.6,78,115,32.3,37.3,8.6,17.9,,,68.4
동작,참가증,성인,28,M,170.8,58.1,17.8,70,77,126,31.3,31.7,3.9,19.9,45,214,54.6
사상,참가증,성인,40,M,174.4,73.6,21.7,85.6,77,133,46.1,52.2,0.8,24.2,48,212,70.9
계룡,참가증,성인,25,M,182.7,84.2,25.4,,78,144,43.5,43.8,19,25.2,56,126,52
사상,참가증,청소년,18,F,159,52.6,27.3,75,76,120,15.5,20,9.4,20.8,,,38
정읍,참가증,성인,22,M,173.3,93.6,29.4,99,77,117,45.6,50.5,7.4,31.2,46,214,54
KSPO대구(출장A),참가증,성인,50,F,160.4,58.9,28.6,76,68,123,24.9,23.4,10.7,22.9,32,,42.3
원주,참가증,노인,65,F,151.4,61.3,35.7,91.5,78,141,19,20.5,13.6,26.7,,,33.4
원주,2등급,노인,71,M,162.7,63.7,26.8,86.9,79,151,34.9,34.1,6.3,24.1,,,54.8
남구(부산),참가증,성인,39,M,178.4,64.1,15.1,75.5,72,109,26.4,28.7,-18.8,20.1,28,168,44.8
서초,참가증,성인,44,M,176.8,92,28.3,99.6,65,113,36.3,45.1,-10,29.4,25,,49
고양,3등급,성인,58,M,162.5,68.7,22.6,,87,148,45.9,42.3,21.7,26,27,197,66.8
순천,참가증,성인,33,M,176.2,79.4,22.2,82,80,130,40.6,47.2,8,25.6,32,218,59.4
군산,1등급,청소년,17,F,161.5,53.4,20.5,,67,111,34.9,33.6,20.6,20.5,,,65.4
남구(울산),참가증,성인,27,M,177.3,76.2,24.3,89.3,74,127,35.5,34.7,-1,24.2,32,190,46.6
순천,3등급,청소년,17,M,184.2,75.7,19.9,83.9,80,120,38.7,40.8,14.3,22.3,,,53.9
KSPO아산,참가증,성인,33,F,158.5,67,36.8,85.6,89,137,23.1,27.9,16.2,26.7,33,138,41.6
의정부,참가증,성인,20,M,157.2,66.8,34.7,88.5,65,125,27.2,28.2,-13.8,27,26,173,42.2
광주,2등급,성인,23,F,161.7,52.2,23.5,68,78,117,23.9,23.5,19.4,20,47,195,45.8
안산,참가증,성인,25,M,168.5,72.6,16.4,82,70,119,46.8,47.9,1.6,25.6,56,201,66
KSPO광주,3등급,성인,44,M,170.9,75.9,24.8,90,83,123,39.7,42.4,11.7,26,46,207,55.9
KSPO아산,참가증,성인,27,M,169.3,85.2,26.8,97.9,95,142,40.3,44.4,12.4,29.7,41,,52.1
군산,참가증,성인,20,M,179.4,82.7,27.9,,77,129,33.1,41.6,-5,25.7,39,187,50.3
순천,참가증,성인,27,F,157.8,53.6,34.7,76.6,83,132,28.9,30.3,-0.3,21.5,24,160,56.5
순천,2등급,성인,28,F,154.8,52.3,35.4,75.1,79,128,23.9,27.7,14.4,21.8,30,137,53
KSPO아산,참가증,성인,21,M,181.6,95.2,21,92.8,82,124,49.9,40.1,5.1,28.9,45,220,52.4
창원마산회원,3등급,노인,69,F,154,49.8,34.3,,58,116,21.6,25.4,11.6,21,,,51
광주,3등급,성인,25,M,171,62,15.8,75,68,132,45.3,46.9,6,21.2,40,235,75.6
광주,2등급,성인,31,M,182.4,73.2,14.8,78,76,130,52.3,51,13.3,22,44,229,71.4
의정부,참가증,성인,20,M,171,65.7,17.5,79,68,137,37.6,48.5,1.3,22.5,52,245,73.8
창원마산회원,참가증,성인,60,F,150.1,47,33.2,,79,134,20.6,22.6,11.5,20.9,12,120,48.1
광주,2등급,성인,31,M,165.6,58.4,18.1,68,64,113,44,41.3,15.8,21.3,41,214,75.3
마포,2등급,성인,20,F,156.7,49.6,30,,62,104,20.6,22.5,18.8,20.2,36,,45.4
북구(광주),3등급,성인,50,F,151.3,49.3,34.7,76.4,59,110,21.2,22.2,12.8,21.5,32,132,45
사하,참가증,성인,25,M,174.7,70.9,20.6,,90,133,17.4,35.4,1.3,23.2,34,198,49.9
서초,3등급,성인,23,M,177.4,62.9,14.6,69.5,66,100,39,38.4,21.4,20,44,,62
서초,1등급,성인,31,M,175.9,64.8,9.7,69.2,69,120,50.7,56.9,17.6,20.9,54,262,87.8
세종,2등급,노인,67,F,155,55.2,31.7,79,70,118,22.2,18.1,19.7,23,,,40.2
계룡,1등급,청소년,18,F,153.5,45.2,25.4,,66,106,21.3,25.4,25.4,19.2,,,56.2
영암,참가증,성인,57,M,172.6,78.2,28.9,,58,141,34.1,36.3,9.1,26.2,11,172,46.4
남구(울산),3등급,성인,52,F,152.8,49.5,20.7,71.8,90,132,25.7,26.3,20.6,21.2,33,158,53.1
광산,참가증,성인,21,M,169.9,86.5,36.3,97.9,92,143,34.5,35,-7.7,30,24,166,40.5
스포원(금정),참가증,청소년,18,M,173.8,80.1,26,,99,144,35.6,36.7,5.1,26.5,,,45.8
안산,참가증,청소년,17,M,176.7,71.2,21.3,78,68,105,44.6,51.2,-5,22.8,,,71.9
원주,1등급,성인,21,F,165.9,62.4,21.7,70,70,118,31.7,33.2,27.5,22.7,51,201,53.2
고양,3등급,청소년,14,F,156.3,48.4,27.4,,64,100,27.7,31.8,26.9,19.8,,,65.7
서초,3등급,성인,61,M,177.8,74.9,21.6,85.7,86,157,45.9,50.3,2.5,23.7,21,160,67.2
고양,참가증,청소년,17,M,176.9,99.1,30.2,,78,113,46.3,52.7,12.3,31.7,,,53.2
안산,참가증,성인,63,M,165.8,75.2,30.2,95,72,158,40.3,39,1.2,27.4,19,159,53.6
보은,참가증,성인,26,F,172,80.1,35,,70,112,24.6,25.5,12.8,27.1,35,120,31.8
시흥,참가증,성인,19,M,181.5,71.5,14.7,81.7,84,133,50.4,47.6,-5.7,21.7,35,239,70.5
나주,참가증,성인,53,F,163.5,88.3,45.3,93,79,116,31.4,37.6,17.3,33,13,128,42.6
나주,참가증,성인,61,F,159.7,71.5,37.8,90.5,96,154,25.1,29.5,24,28,1,157,41.3
스포원(금정),참가증,성인,26,M,179.1,92.9,33.3,,67,131,35.7,38.3,-8.2,29,34,155,41.2
나주,3등급,성인,53,F,153.9,53,34.2,76,96,156,22.3,25.2,14.9,22.4,20,148,47.5
남구(부산),2등급,성인,54,F,152.6,58.2,36.8,84,83,136,22.4,25.7,17.3,25,25,149,44.2
KSPO광주,참가증,성인,48,M,165.2,65.6,19,82,83,134,35.7,35.4,15.6,24,3,180,54.4
전주,참가증,노인,79,M,163.2,67.2,33.8,89.3,62,107,25.1,22.1,4,25.2,,,37.4
고양,참가증,성인,61,M,176.5,80.4,26.3,,84,158,34,31.8,17.2,25.8,24,189,42.3
시흥,참가증,성인,59,F,157.3,67.1,39.4,96.5,69,136,22.5,23.6,11.5,27.1,10,106,35.2
경산,참가증,성인,20,M,164.5,59.5,17,81,60,105,33.9,34.9,6.3,22,31,190,58.7
마포,참가증,성인,59,M,167.8,71.3,25.2,,74,128,34.9,36.8,18.5,25.3,35,,51.6
스포원(금정),참가증,청소년,16,M,174.5,67,25.6,,63,112,33.7,33.3,-20,22,,,50.3
남구(부산),3등급,성인,25,F,159.2,48.7,24.5,70,81,121,26.9,24,9.7,19.2,33,168,55.2
원주,참가증,노인,68,F,145.3,61.7,42.9,86,87,158,19.7,19.2,-2.4,29.2,,,31.9
서초,3등급,성인,25,M,182.8,80.2,20.8,82.8,60,109,49.6,49.3,6,24,48,,61.8
서초,3등급,성인,23,F,159.6,47.7,23.4,68,77,121,24.9,23.8,10.7,18.7,30,170,52.2
서초,3등급,성인,24,F,159.4,56,27.3,66.8,76,123,18.3,22.1,12.4,22,27,,39.5
순천,참가증,유소년,11,M,144.8,44,,73,70,115,17.3,20.2,7.9,21,,143,45.9
순천,참가증,성인,42,F,172.8,63.2,26.9,80.1,75,129,28.1,28.9,9.9,21.2,32,172,45.7
KSPO송파,참가증,성인,21,M,176.3,75.2,23.6,85.9,91,135,41.5,51.9,16.6,24.2,31,190,69
KSPO광주,3등급,청소년,15,M,165.1,56.9,21.5,75.7,62,100,33.1,34,7.3,20.9,,,59.8
KSPO송파,3등급,성인,22,M,173.9,59.1,7.7,70.3,66,103,45,44.1,19.7,19.5,43,249,76.1
KSPO송파,3등급,성인,40,M,171.7,59.2,9.3,73.5,83,143,39,39.3,17.5,20.1,48,172,66.4
KSPO아산,참가증,성인,20,F,164.6,53.7,24.6,64.7,66,113,27.2,32.9,1.6,19.8,31,158,61.3
KSPO아산,참가증,성인,32,F,170.7,74.3,39.1,77,72,110,21.9,23.6,11.6,25.5,25,158,31.8
KSPO아산,3등급,성인,60,F,149.6,54.5,31.3,71.4,86,141,19.6,20.2,16.5,24.4,28,,37.1
KSPO광주,2등급,성인,39,F,157.5,52.7,24,67.5,74,121,23.7,24.9,26.4,21.2,31,151,47.2
전주,3등급,성인,42,M,160,64.2,19.4,80.9,72,107,36.1,35.4,11.9,25.1,37,194,56.2
순천,참가증,성인,26,F,159.5,49.7,23,69.2,65,122,20.5,22.2,12.8,19.5,18,110,44.7
KSPO광주,2등급,성인,52,F,154.5,54.4,37,80.7,70,112,21.7,23.7,20.8,22.8,21,134,43.6
계룡,3등급,성인,19,M,185.8,95.1,21.3,,70,138,46.7,54.7,14.7,27.5,59,243,57.5
순천,참가증,성인,39,F,154.8,50,31.6,75.9,80,120,,,,20.9,,,
스포원(금정),참가증,성인,27,M,172.1,74.2,34.6,,92,124,38.1,32.7,-3.2,25.1,40,205,51.3
남구(울산),3등급,성인,50,F,164.5,71.4,31.5,83.3,87,154,27.7,32.6,12.9,26.4,19,124,45.7
남구(울산),3등급,성인,19,M,176,76.6,17,83.8,59,125,42,43.6,13.7,24.7,42,210,56.9
계룡,참가증,성인,23,M,182.7,90.1,33.1,,71,124,42.5,45.7,8.3,27,27,175,50.7
세종,2등급,성인,21,M,174.3,71.1,14.6,79.8,69,119,37.9,42.5,11.2,23.4,53,223,59.8
춘천,3등급,성인,34,F,163.1,59.5,35.7,84.7,76,107,21.1,28,15.7,22.4,22,150,47.1
계룡,1등급,성인,20,F,158.9,48.1,22.7,,69,122,24.9,25.3,20.5,19.1,43,187,52.6
영주,3등급,청소년,18,F,174.1,81.7,35.5,83,69,116,30,33.5,28.8,27,,,41
사하,2등급,성인,37,M,170,76.5,19.7,,94,157,40,43.6,13.2,26.5,50,231,57
고양,2등급,성인,62,M,165.5,67.2,21.2,,78,156,42.4,41.1,21,24.5,25,170,63.1
창원,참가증,성인,23,F,164.3,71.5,34.9,82,69,116,26.5,27.3,20.2,26.5,34,175,38.2
영암,3등급,성인,19,F,169.7,73.4,31.5,,83,123,24.9,30,14.4,25.5,51,180,40.9
순천,2등급,청소년,18,M,166.1,67.9,26.1,85.3,80,120,38.2,37.3,15.7,24.6,,,56.3
영암,3등급,성인,19,M,169.1,57.9,13.6,,49,83,36.7,37.1,8.5,20.2,42,205,64.1
영암,3등급,성인,19,F,166.1,61.8,22.4,,56,110,27.1,32.6,10.2,22.4,47,170,52.8
서초,참가증,성인,20,M,174.5,66.8,10.1,74.6,61,114,41.7,50.6,4.3,21.9,58,,75.7
구미,3등급,청소년,17,M,176.8,69.7,17.7,,73,131,33.6,43.9,8.4,22.3,,,63
광주,3등급,성인,19,F,169.7,67,31,74,76,117,31,40.7,16.9,23.3,25,173,60.7
군산,3등급,성인,50,M,168.9,68.7,20.6,,71,118,36.6,38.6,6,24.1,28,180,56.2
원주,참가증,성인,60,F,146.2,48.1,37.7,76.7,77,126,19.6,20.5,9.4,22.5,1,129,42.6
전주,참가증,성인,59,M,167,61.6,22.7,81.9,79,133,27.1,34.7,9.1,22.1,14,182,56.3
마포,1등급,성인,20,F,159.4,53.9,25.9,,71,121,31,35.5,22.2,21.2,51,,65.9
KSPO광주,참가증,성인,54,F,154.8,61,34.2,81,83,123,20.7,24.1,13.9,25.5,26,150,39.5
전주,1등급,성인,19,F,161.9,50.8,25.4,74.4,77,114,20,24.7,22.3,19.4,40,194,48.6
제주,참가증,성인,30,M,182.3,89.3,26.3,100.1,68,115,42.6,34.9,-0.5,26.9,54,196,47.7
전주,2등급,성인,49,F,164.7,53.1,23.9,70.9,71,110,21.5,25.4,29.2,19.6,37,151,47.8
서초,1등급,성인,27,F,158.4,50.4,28.3,73.6,68,99,23.5,25.9,30.8,20.1,40,155,51.4
순천,참가증,성인,48,F,157.9,55.3,28.4,77.8,77,126,32,32.9,22.9,22.2,12,114,59.5
남원,2등급,성인,24,F,162,68.3,31.4,86.7,70,118,27.5,32.2,17.8,26,34,160,47.1
KSPO아산,2등급,성인,48,M,166.1,68.1,21.6,80,71,126,43.2,46,19.1,24.7,39,208,67.5
스포원(금정),참가증,성인,26,M,159.7,54,15.5,,65,107,28.2,32.2,2.2,21.2,51,179,59.6
스포원(금정),참가증,성인,48,F,159.5,56.9,24,,78,111,31.5,32.9,21.6,22.4,27,143,57.8
순천,참가증,성인,33,F,166.4,58.2,28.5,83.5,65,121,26.4,29,1.3,21,23,151,49.8
서초,2등급,성인,29,M,172.6,60.2,13.2,64.3,63,130,35.3,43.1,23.7,20.2,46,255,71.6
전주,2등급,성인,49,M,158.9,58.7,23.4,81.1,85,132,33.9,36.6,12.7,23.2,39,177,62.4
